t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date_start,date_end,Region
136,142,0.9271658239276233,0.08535253240905559,0.7674396590313423,0.7913802004344005,0.8682585709387961,0.9245480308138868,0.9832199217594064,1.0718813598531785,1.1017670927033043,2020-07-29,2020-08-05,Toronto
137,143,1.0160821610227588,0.08980982328773429,0.8476930069551111,0.8730067800858592,0.9541510976653905,1.013437342246744,1.0751305684565715,1.1681796143501166,1.1995001136533177,2020-07-31,2020-08-06,Toronto
138,144,1.0653206068410672,0.09168819930371183,0.893201898636844,0.9191246293953943,1.0021283038450925,1.0626913433572365,1.1256471805014918,1.220485575229366,1.2523797998782067,2020-08-01,2020-08-07,Toronto
139,145,1.0552156384153513,0.09048399450424098,0.885329515281232,0.9109225007439616,0.9928578809771725,1.0526304555369308,1.1147557079253538,1.208327395983238,1.2397917736262303,2020-08-02,2020-08-08,Toronto
140,146,1.0172377306201155,0.08820569775967933,0.8517118942884463,0.8766287851259058,0.9564364908958123,1.0146894016804926,1.0752614618298135,1.1665395867043666,1.1972441301153467,2020-08-03,2020-08-09,Toronto
141,147,0.9209716064507095,0.08372469149551905,0.7641978185401024,0.7877176482634038,0.8632031042215151,0.9184357408791878,0.97597623327824,1.0628759933904885,1.0921549993236779,2020-08-04,2020-08-10,Toronto
142,148,0.912047806621828,0.08396080610858932,0.7549260765124776,0.7784762524491855,0.8541010731508033,0.9094726982583002,0.9671879074109982,1.0544036654323747,1.0838020927598373,2020-08-05,2020-08-11,Toronto
143,149,0.9239185189639884,0.08541629729424124,0.7641057879290452,0.7880517026304853,0.864961937595074,0.9212876098393615,0.9800076548502543,1.0687599929210612,1.0986808692988046,2020-08-06,2020-08-12,Toronto
144,150,0.9240468315079023,0.08616781134203459,0.7628954285363099,0.7870262918071558,0.8645606026167663,0.9213698194518937,0.9806153773116927,1.0701993039506,1.1004097957687886,2020-08-07,2020-08-13,Toronto
145,151,0.9064380736801875,0.08603529452880426,0.7456745677114752,0.7697148770110323,0.847020662805791,0.9037174954121949,0.9628903405748019,1.0524418330114638,1.0826606351711823,2020-08-08,2020-08-15,Toronto
146,152,0.915918066175651,0.08732936109126518,0.7527732588758178,0.7771611419621578,0.8556010145725426,0.9131440570745858,0.9732117456903252,1.0641378228038771,1.0948255208902014,2020-08-09,2020-08-16,Toronto
147,153,0.9923682508637535,0.09174447724696859,0.8207155811664947,0.8464355607965675,0.9290437927767125,0.9895424273386282,1.0526128249570699,1.1479404979970644,1.1800781022834108,2020-08-10,2020-08-17,Toronto
148,154,1.1062817988984597,0.09702733233373001,0.9242955385527386,0.9516683680698524,1.0393842632645516,1.1034464755811928,1.1700890340082946,1.2705671499754625,1.3043793968201125,2020-08-11,2020-08-19,Toronto
149,155,1.2166436706659234,0.10069014661739183,1.0273019370386214,1.0558941457458026,1.1473006197615754,1.2138670756493235,1.2829603702360148,1.386864739089639,1.4217631953997505,2020-08-12,2020-08-20,Toronto
150,156,1.2041948347177251,0.09799598586051286,1.0197874335504573,1.0476652239017272,1.136729025131516,1.2015376137227851,1.2687643891869869,1.369788768740655,1.4037017366605893,2020-08-13,2020-08-21,Toronto
151,157,1.1298337883966232,0.09287176531789008,0.9551432906777874,0.9815348536397069,1.0658834786672668,1.1272901391040606,1.1910116400361175,1.2868096361430115,1.318978397770493,2020-08-15,2020-08-22,Toronto
152,158,1.1964525287383234,0.09429366884697593,1.0187764271089117,1.045691539558379,1.1315747594695393,1.1939763151743663,1.2586313067999864,1.355660369808344,1.3881996406755088,2020-08-16,2020-08-23,Toronto
153,159,1.2846666142729304,0.09602049099944031,1.1033569457768957,1.1309111163391228,1.2186642217693573,1.2822751050585113,1.3480623019566262,1.4465799944559528,1.4795660709021468,2020-08-17,2020-08-24,Toronto
154,160,1.2439105490531337,0.09195251370248579,1.0702088175719566,1.0966239118974934,1.1807167215280707,1.2416455090884542,1.304635513974242,1.3989236534559941,1.4304834251506506,2020-08-19,2020-08-25,Toronto
155,161,1.2613682895043428,0.09032845937557374,1.0905317850605925,1.116558499652162,1.1993247284328177,1.2592127608723405,1.3210623351206439,1.4135309705114678,1.4444536900371543,2020-08-20,2020-08-26,Toronto
156,162,1.2873658258675797,0.08904895620394994,1.118738392041156,1.1444778406200897,1.2262367883670984,1.2853131940143399,1.346257486694201,1.4372556905969947,1.4676574906862763,2020-08-21,2020-08-27,Toronto
157,163,1.2831170192769996,0.08650773179207982,1.119154856446382,1.1442165524528152,1.2237574022070725,1.281173427118278,1.3403581013667931,1.4286474042452542,1.458123820562034,2020-08-22,2020-08-28,Toronto
158,164,1.3532259749855613,0.08645443625674701,1.189068964892451,1.2142297240347204,1.2939534341644519,1.351385297194839,1.4104921365003429,1.4985010708375575,1.5278428648475257,2020-08-23,2020-08-29,Toronto
159,165,1.2722600183009996,0.08111633606302539,1.1182286188097514,1.1418397899519683,1.2166489893064012,1.270536504633062,1.3259923787244496,1.4085594255747578,1.4360854999669663,2020-08-24,2020-08-30,Toronto
160,166,1.2095106278214902,0.07695931831400811,1.063363341767596,1.0857682262451458,1.156751180018024,1.2078787519540475,1.260491293619929,1.3388196167518585,1.3649312547124088,2020-08-25,2020-08-31,Toronto
161,167,1.2294970790887316,0.07610395862969316,1.084846702680067,1.1070519599868995,1.1773458935249295,1.2279271971795422,1.2799370486875579,1.3572973082887019,1.383068532396184,2020-08-26,2020-09-01,Toronto
162,168,1.1666988388505528,0.07263549702856142,1.028666170124745,1.049849637318839,1.1169201257694792,1.165191822721474,1.2148348631876595,1.2886887067655675,1.3132953359145485,2020-08-27,2020-09-02,Toronto
163,169,1.156300969778598,0.07116540519544799,1.0210129887378177,1.0417867154876654,1.1075381654357694,1.154841321976268,1.203472714831798,1.2757943074480205,1.2998836113292673,2020-08-28,2020-09-03,Toronto
164,170,1.1594364093378917,0.07030115855716179,1.025729380568368,1.0462748810685008,1.1112764652790463,1.1580158413603676,1.2060478881915342,1.2774437108856704,1.3012160332413492,2020-08-29,2020-09-04,Toronto
165,171,1.0934860310013992,0.06729941296051754,0.9655474394954168,0.9851926535067379,1.0473722191349721,1.0921056771629558,1.1380952163448226,1.2064880079557778,1.22926868355768,2020-08-30,2020-09-05,Toronto
166,172,1.176255860583719,0.069191521210807,1.0445381499582953,1.0648063731233257,1.1288769786974588,1.1748994426306427,1.2221561953104763,1.2923322906473442,1.3156816451321147,2020-08-31,2020-09-06,Toronto
167,173,1.2131664311460946,0.06923906538066112,1.081241084461789,1.1015687388608693,1.1657752732046447,1.211849458313489,1.2591220317216936,1.3292565081555225,1.3525757174418698,2020-09-01,2020-09-07,Toronto
168,174,1.2322128271790094,0.06835086970274408,1.1018739904429278,1.1219820288892333,1.1854479795250463,1.230949249847992,1.2776003149980009,1.3467538663830783,1.3697321902123667,2020-09-02,2020-09-08,Toronto
169,175,1.3303463388087802,0.0694435136179181,1.1977047560480554,1.2182195608516158,1.2828721514394243,1.3291382268061613,1.3765036152447367,1.4465941500739843,1.4698532858734297,2020-09-03,2020-09-09,Toronto
170,176,1.294601174561085,0.06641163898418434,1.1676929838090941,1.187334599975645,1.2492097912022364,1.2934657367598283,1.338754863280245,1.4057408790589379,1.4279617499737673,2020-09-04,2020-09-10,Toronto
171,177,1.3290650087493125,0.06531998158234137,1.2041074343991733,1.2234790178486599,1.2844435445505726,1.3279950614056437,1.372520160838429,1.4383007287760845,1.460102819918185,2020-09-05,2020-09-11,Toronto
172,178,1.4485791036602509,0.06611828761711115,1.3218712773845216,1.3415667336309056,1.4034516731938356,1.447573270236162,1.4926101017477766,1.5590224960093964,1.5810028478026237,2020-09-06,2020-09-12,Toronto
173,179,1.367978628389347,0.06161065882945574,1.249873218200873,1.268239973874774,1.3259341332179675,1.3670538048100773,1.4090149965595775,1.4708719697156671,1.4913395999563037,2020-09-07,2020-09-13,Toronto
174,180,1.2906792357911077,0.0576632956747054,1.180120748027124,1.1973185875363328,1.2513320611973437,1.2898206020848788,1.3290904345887422,1.38696878857925,1.40611714498882,2020-09-08,2020-09-14,Toronto
175,181,1.3406000661808626,0.05716337889122774,1.2308881087469665,1.2479806577622208,1.3016139099640682,1.3397876688908448,1.3787006440772482,1.4359906585079094,1.4549287043299397,2020-09-09,2020-09-15,Toronto
176,182,1.285427472837722,0.05427079044067083,1.1812452547119665,1.1974814655966024,1.248418002255041,1.2846637820457685,1.321604458395093,1.3759785198397267,1.3939495849856536,2020-09-10,2020-09-16,Toronto
177,183,1.3956454078305296,0.054996133466552695,1.289922041918541,1.3064335261165207,1.3581678579283003,1.3949230905886871,1.4323355689655595,1.4873211962872976,1.5054735625233597,2020-09-11,2020-09-17,Toronto
178,184,1.4040429063028146,0.05322010901845007,1.301657051776306,1.3176653960241052,1.3677893898230449,1.4033705292435685,1.4395634711595584,1.492713970267622,1.5102497548488178,2020-09-12,2020-09-18,Toronto
179,185,1.4022107906765326,0.0511333662650721,1.3037688562995151,1.319177228156303,1.3673914524814008,1.4015892923433226,1.4363526379354523,1.4873643526553475,1.5041845894988897,2020-09-13,2020-09-19,Toronto
180,186,1.3969861658968956,0.04911541801117039,1.3023675570349664,1.3171920525467056,1.363552057570519,1.396410606032676,1.4297928590985778,1.4787435765594725,1.4948755829360953,2020-09-14,2020-09-20,Toronto
181,187,1.3913944924591781,0.047199825359599365,1.3004102757600704,1.3146785622457053,1.359274474141574,1.3908608140664043,1.4229327492761266,1.4699308569233376,1.4854115153778469,2020-09-15,2020-09-21,Toronto
182,188,1.3394240005485314,0.04462268318779579,1.2533815856729624,1.2668810364654375,1.3090624598143845,1.3389285007815297,1.3692453976864845,1.413657167135515,1.428282260270932,2020-09-16,2020-09-22,Toronto
183,189,1.376182671661637,0.04378220325247987,1.2916979397544028,1.3049678893252683,1.3464044073466275,1.3757184003731457,1.4054548333325867,1.4489811320308723,1.4633057852969793,2020-09-17,2020-09-23,Toronto
184,190,1.3060887802519707,0.041199283936926664,1.2265775387788862,1.239068828234619,1.2780692123599935,1.305655608862424,1.3336361473431266,1.374586325155518,1.3880616680839197,2020-09-18,2020-09-24,Toronto
185,191,1.3062409105459318,0.039989048599052945,1.2290297028842874,1.2411680827440053,1.2790508948407082,1.305832860455506,1.3329861096099382,1.372705639439347,1.3857710057846653,2020-09-19,2020-09-25,Toronto
186,192,1.345857221179126,0.039464729617076116,1.269609611723933,1.281608046214356,1.3190325874355915,1.345471497870693,1.3722613760060296,1.4114221377429432,1.4242968405967205,2020-09-20,2020-09-26,Toronto
187,193,1.3930941870397502,0.038877467606710944,1.3179285262247782,1.3297691761511519,1.3666783345891282,1.3927325489622382,1.4191158152506647,1.4576527818261507,1.470314987027752,2020-09-21,2020-09-27,Toronto
188,194,1.3838923664327951,0.03733438033210621,1.3116769196793072,1.323060691901703,1.3585310567914122,1.3835566476883348,1.4088877062428775,1.4458692111035003,1.4580156576056562,2020-09-22,2020-09-28,Toronto
189,195,1.4187272691701212,0.036425550663307583,1.3482243837434758,1.3593489478777727,1.3939916444997564,1.4184155416738686,1.4431230765204597,1.4791689236816947,1.4910016615201054,2020-09-23,2020-09-29,Toronto
190,196,1.4010699767928998,0.03479912462355001,1.3336872481552269,1.3443260871388805,1.3774439272782901,1.4007818791687936,1.4243819678382694,1.4587965956271658,1.470089927731473,2020-09-24,2020-09-30,Toronto
191,197,1.392907281672081,0.03338280481454642,1.328239232851364,1.3384560487653068,1.3702479188035555,1.3926406035444399,1.4152759354141762,1.4482681795604646,1.4590908293236589,2020-09-25,2020-10-01,Toronto
192,198,1.346448683391152,0.03162211428687672,1.2851768651690811,1.2948605585314483,1.3249871035762855,1.3462011370287974,1.3676404097083008,1.3988812128238617,1.4091272773929426,2020-09-26,2020-10-02,Toronto
193,199,1.2537356758936469,0.029518053638090846,1.1965423890746445,1.2055811005202344,1.2337017950156455,1.2535040250281941,1.2735170311775101,1.3026804347747536,1.3122454062767164,2020-09-27,2020-10-03,Toronto
194,200,1.1785583169232416,0.02793451115916751,1.1244374749493595,1.132989622611568,1.1595984079687955,1.1783376204676905,1.1972776418694275,1.2248798282201088,1.233933349769651,2020-09-28,2020-10-04,Toronto
195,201,1.1202302709404521,0.02680160803823558,1.068310040979916,1.0765130966013132,1.1020382440323322,1.1200165345801898,1.138189301186934,1.1646765207457959,1.173365138243148,2020-09-29,2020-10-05,Toronto
196,202,1.0921842824736074,0.026198174846634167,1.0414345750732672,1.0494523287286914,1.0744015607360864,1.0919748181400293,1.109738664554832,1.1356307393981353,1.1441243497713738,2020-09-30,2020-10-06,Toronto
197,203,1.106929010316147,0.026185296346543166,1.0561959674279362,1.0642130524080913,1.0891565547880522,1.106722539080258,1.1244763889168503,1.1503492615993176,1.158835403931949,2020-10-01,2020-10-07,Toronto
198,204,1.1059075536457752,0.025944264349180027,1.0556366418953622,1.0635818509805581,1.0882995859345228,1.1057046786726399,1.1232943647132834,1.1489252824524985,1.1573313791380233,2020-10-02,2020-10-08,Toronto
199,205,1.068068919380353,0.025251902689922744,1.019143973144585,1.0268754094441235,1.0509300345054964,1.0678699192810064,1.084990871705839,1.1099412379194287,1.1181247587993801,2020-10-03,2020-10-09,Toronto
200,206,1.0376455328361749,0.02473390491142754,0.9897287777762511,0.9972998065466421,1.0208573779501846,1.0374490156793512,1.0542194619067298,1.078661598203292,1.0866790706911373,2020-10-04,2020-10-10,Toronto
201,207,1.0940737576472672,0.025327410042270595,1.0449905935819235,1.0527498604750223,1.076885821089449,1.09387832374124,1.111048649092567,1.1360642987119225,1.1442675489801062,2020-10-05,2020-10-11,Toronto
202,208,1.085460995040137,0.025034291075565335,1.0369438152658532,1.0446140986913708,1.0684723582460027,1.0852685434845153,1.1022398378020153,1.1269643621829997,1.1350718538002063,2020-10-06,2020-10-12,Toronto
203,209,1.0825893562127777,0.024784180749039222,1.0345528774784272,1.0421481183266854,1.0657711889711552,1.0824002304744162,1.0992013549023272,1.123675720183797,1.1317006138205203,2020-10-07,2020-10-13,Toronto
204,210,1.0709381041833723,0.024459823263684916,1.023529035555994,1.0310253721297689,1.0543402726812066,1.0707518922215384,1.0873329434692862,1.1114860231417893,1.1194053930747558,2020-10-08,2020-10-14,Toronto
205,211,1.0444733037784084,0.02399345207846454,0.9979712044474218,1.005323412415345,1.0281913818466202,1.0442895851090386,1.0605549514949284,1.0842498772056743,1.092019454211163,2020-10-09,2020-10-15,Toronto
206,212,1.0250313400570497,0.02367208480438962,0.9791548501200608,0.9864074911134275,1.0089669883664474,1.0248491180236814,1.0408970490620035,1.06427676591358,1.0719433758197061,2020-10-10,2020-10-16,Toronto
207,213,1.026168381084911,0.0236416715554885,0.980349585141337,0.9875934009708439,1.0101248982390356,1.025986828342913,1.0420139508367436,1.065362655086346,1.0730189193853013,2020-10-11,2020-10-17,Toronto
208,214,1.0115688238208744,0.02343001043797413,0.9661629963772718,0.9733408690038119,0.9956684680828207,1.0113879338605232,1.027271988998617,1.050413811731517,1.0580026270390261,2020-10-12,2020-10-18,Toronto
209,215,1.0591815229278645,0.023955046331891414,1.0127457321706972,1.0200893839977137,1.0429271614973379,1.0590009347929283,1.0752390227059276,1.0988896653161742,1.1066435745463032,2020-10-13,2020-10-19,Toronto
210,216,1.0756229064919915,0.024021651050399755,1.0290514968077678,1.0364181402822246,1.0593245521817138,1.075444088352362,1.0917263285877468,1.1154376384956903,1.1232105185288899,2020-10-14,2020-10-20,Toronto
211,217,1.041584062455305,0.02345529344624667,0.9961148324785835,1.0033061452165466,1.0256692049512652,1.0414080055322639,1.0573069978243825,1.0804625267398724,1.08805380301159,2020-10-15,2020-10-21,Toronto
212,218,1.0629618587299414,0.02358645758367365,1.0172309408425382,1.0244654018125947,1.0469593731133566,1.0627874075829347,1.0787741726245261,1.102053385191579,1.1096841619471263,2020-10-16,2020-10-22,Toronto
213,219,1.111408168516079,0.02398598524437926,1.0648887055634433,1.0722512134259985,1.0951371890802946,1.1112356211651448,1.1274910514674001,1.1511536990387383,1.158908198079395,2020-10-17,2020-10-23,Toronto
214,220,1.1223704505592458,0.02384785700333936,1.0761112806094264,1.0834343959064625,1.1061945754913478,1.1222015505715648,1.1383622051265299,1.1618826390987362,1.169589459750362,2020-10-18,2020-10-24,Toronto
215,221,1.1054206677635525,0.023371930605768674,1.0600823455983381,1.0672602393598771,1.0895680430409571,1.1052559544004423,1.1210937358712003,1.1441429490672628,1.1516950371157766,2020-10-19,2020-10-25,Toronto
216,222,1.0916635484723816,0.02297857165829961,1.0470862296083032,1.0541441310893596,1.0760781105307535,1.0915023263661379,1.1070732356563755,1.1297329097359123,1.1371570741562482,2020-10-20,2020-10-26,Toronto
217,223,1.0920009144855085,0.02277969945455504,1.0478052978702792,1.0548037377849249,1.0765511220273527,1.091842519830702,1.1072780384031564,1.1297383903396758,1.1370966699268479,2020-10-21,2020-10-27,Toronto
